Name,Skills,Experience
Rahul Sharma,"Python, SQL, Power BI",3
Priya Verma,"Python, Excel, SQL",2
Aman Singh,"Java, SQL, Excel",4
Neha Gupta,"Python, Machine Learning, SQL",5
Simran Kaur,"Excel, Power BI",1
Rohit Mehta,"Python, SQL, Machine Learning",4
Anjali Jain,"Python, Java, Excel",2
Karan Malhotra,"SQL, Power BI, Excel",3
Sneha Kapoor,"Python, Machine Learning, Power BI",5
Arjun Patel,"Java, SQL",2
Nisha Arora,"Python, SQL, Excel, Power BI",4
Vikas Yadav,"Machine Learning, Python",3
Pooja Sharma,"Excel, Power BI, SQL",2
Aditya Bansal,"Python, Java, Machine Learning",5
Meera Joshi,"SQL, Excel",1
Harsh Gupta,"Python, SQL, Power BI, Machine Learning",6
Riya Aggarwal,"Excel, Java",2
Mohit Kumar,"Python, SQL",3
Kritika Sharma,"Machine Learning, Power BI",4
Ayush Goyal,"Python, Excel, SQL, Java",3
Tanvi Khanna,"Python, SQL, Machine Learning, Power BI",5
Sarthak Jain,"Java, Excel",1
Isha Verma,"Python, SQL, Excel",4
Yash Gupta,"Machine Learning, Python, SQL",3
Muskan Arora,"Power BI, Excel, SQL",2
Dev Malhotra,"Python, Machine Learning",4
Aditi Sharma,"Python, SQL, Power BI, Excel",5
Manav Batra,"Java, SQL, Power BI",3
Shreya Kapoor,"Python, Machine Learning, Excel",2
Rohan Khurana,"Python, SQL, Power BI, Machine Learning, Excel",7
Nikhil Sharma,"Python,SQL,Java, Power BI, Machine Learning",15
